station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
Kassel-Wilhelmshöhe,Kassel-Wilhelmshöhe,08003200,ICE 781,München Hbf,10,2025-06-23 06:33:00,False,ICE,3572036840625034405,7,2025-06-23 06:21:00,2025-06-23 06:30:00,2025-06-23 06:23:00,2025-06-23 06:33:00,3572036840625034405-2506230349-7
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,6,2025-06-04 15:41:00,False,S,1281217828112451450,15,2025-06-04 15:35:00,2025-06-04 15:40:00,2025-06-04 15:35:00,2025-06-04 15:41:00,1281217828112451450-2506041455-15
Augsburg Hbf,Augsburg Hbf,08000013,RB 87,München Hbf,0,2025-06-05 14:08:00,False,RB,8076995443141278875,12,2025-06-05 13:58:00,2025-06-05 14:03:00,2025-06-05 14:08:00,2025-06-05 14:08:00,8076995443141278875-2506051318-12
München Hbf,München Hbf,08000261,RE 3,Passau Hbf,1,2025-06-01 06:25:00,False,RE,,1,,,2025-06-01 06:24:00,2025-06-01 06:25:00,-225884363659070005-2506010624-1
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,2,2025-06-15 14:55:00,False,S,4826470651793467763,18,2025-06-15 14:52:00,2025-06-15 14:55:00,2025-06-15 14:53:00,2025-06-15 14:55:00,4826470651793467763-2506151405-18
München-Pasing,München-Pasing,08004158,RE 80,München Hbf,10,2025-06-12 08:22:00,False,RE,,18,2025-06-12 08:11:00,2025-06-12 08:19:00,2025-06-12 08:12:00,2025-06-12 08:22:00,-7390822490772627638-2506120601-18
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,1,2025-06-11 12:58:00,False,S,,4,2025-06-11 12:56:00,2025-06-11 12:57:00,2025-06-11 12:57:00,2025-06-11 12:58:00,-4182277744069603155-2506111252-4
Hamburg Hbf,Hamburg Hbf,08002549,ICE 1009,München Hbf,12,2025-06-05 16:03:00,False,ICE,739501285753119427,2,2025-06-05 15:48:00,2025-06-05 16:03:00,2025-06-05 15:51:00,2025-06-05 16:03:00,739501285753119427-2506051537-2
München Hbf,München Hbf (tief),08098263,S 4,München-Pasing,3,2025-06-23 08:02:00,False,S,,19,2025-06-23 07:59:00,2025-06-23 08:01:00,2025-06-23 07:59:00,2025-06-23 08:02:00,-7177119391666255664-2506230711-19
München Hbf,München Hbf,08000261,RE 96,München Hbf,13,2025-06-09 18:18:00,False,RE,4477717626491552656,15,2025-06-09 18:05:00,2025-06-09 18:18:00,,,4477717626491552656-2506091522-15
Augsburg Hbf,Augsburg Hbf,08000013,RB 86,München Hbf,10,2025-06-04 11:18:00,False,RB,7430014262528163924,8,2025-06-04 11:04:00,2025-06-04 11:09:00,2025-06-04 11:08:00,2025-06-04 11:18:00,7430014262528163924-2506041032-8
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,6,2025-06-05 19:31:00,False,S,3308411407888639037,16,2025-06-05 19:25:00,2025-06-05 19:31:00,,,3308411407888639037-2506051843-16
Köln Messe/Deutz,Köln Messe/Deutz Gl.11-12,08073368,ICE 525,München Hbf,0,2025-06-30 06:44:00,False,ICE,,6,2025-06-30 06:42:00,2025-06-30 06:41:00,2025-06-30 06:44:00,2025-06-30 06:44:00,-7586352224211082006-2506300523-6
